"Group" "ID" "Inducer" "X" "Y" "Cond"
"syn" "103_PG" "7" 518 375 "number"
"syn" "103_PG" "Friday" 836 207 "day"
"syn" "103_PG" "September" 882 210 "month"
"syn" "103_PG" "October" 936 221 "month"
"syn" "103_PG" "Thursday" 745 154 "day"
"syn" "103_PG" "2" 512 377 "number"
"syn" "103_PG" "Sunday" 978 442 "day"
"syn" "103_PG" "8" 520 370 "number"
"syn" "103_PG" "Wednesday" 411 139 "day"
"syn" "103_PG" "4" 516 379 "number"
"syn" "103_PG" "May" 245 111 "month"
"syn" "103_PG" "Tuesday" 154 233 "day"
"syn" "103_PG" "3" 513 379 "number"
"syn" "103_PG" "6" 520 370 "number"
"syn" "103_PG" "December" 986 460 "month"
"syn" "103_PG" "March" 181 168 "month"
"syn" "103_PG" "5" 517 372 "number"
"syn" "103_PG" "November" 982 275 "month"
"syn" "103_PG" "0" 513 384 "number"
"syn" "103_PG" "Monday" 89 292 "day"
"syn" "103_PG" "Saturday" 909 220 "day"
"syn" "103_PG" "August" 663 51 "month"
"syn" "1107_GeBe" "Friday" 780 381 "day"
"syn" "1107_GeBe" "May" 167 557 "month"
"syn" "1107_GeBe" "Tuesday" 338 400 "day"
"syn" "1107_GeBe" "September" 714 683 "month"
"syn" "1107_GeBe" "Sunday" 953 391 "day"
"syn" "1107_GeBe" "1" 535 385 "number"
"syn" "1107_GeBe" "5" 738 388 "number"
"syn" "1107_GeBe" "6" 777 381 "number"
"syn" "1107_GeBe" "9" 942 377 "number"
"syn" "1107_GeBe" "March" 65 490 "month"
"syn" "1107_GeBe" "August" 661 721 "month"
"syn" "1107_GeBe" "June" 517 715 "month"
"syn" "1107_GeBe" "4" 666 382 "number"
"syn" "1107_GeBe" "December" 930 101 "month"
"syn" "1107_GeBe" "April" 60 602 "month"
"syn" "1107_GeBe" "November" 953 154 "month"
"syn" "1107_GeBe" "3" 617 392 "number"
"syn" "1107_GeBe" "Monday" 106 380 "day"
"syn" "1107_GeBe" "8" 891 373 "number"
"syn" "1107_GeBe" "January" 62 53 "month"
"syn" "1107_GeBe" "Saturday" 859 385 "day"
"syn" "1107_GeBe" "July" 322 728 "month"
"syn" "1107_GeBe" "Thursday" 628 380 "day"
"syn" "1107_GeBe" "7" 842 377 "number"
"syn" "1107_GeBe" "0" 511 385 "number"
"syn" "1107_GeBe" "Wednesday" 512 384 "day"
"syn" "1107_GeBe" "2" 576 385 "number"
"syn" "1107_GeBe" "February" 64 179 "month"
"syn" "1107_GeBe" "October" 958 559 "month"
"syn" "1107_GeBe" "Friday" 840 381 "day"
"syn" "1107_GeBe" "Sunday" 990 368 "day"
"syn" "1107_GeBe" "Thursday" 778 382 "day"
"syn" "1107_GeBe" "March" 52 436 "month"
"syn" "1107_GeBe" "6" 784 383 "number"
"syn" "1107_GeBe" "July" 528 731 "month"
"syn" "1107_GeBe" "Saturday" 905 384 "day"
"syn" "1107_GeBe" "May" 73 636 "month"
"syn" "1107_GeBe" "3" 625 381 "number"
"syn" "1107_GeBe" "November" 980 166 "month"
"syn" "1107_GeBe" "Monday" 81 383 "day"
"syn" "1107_GeBe" "9" 939 383 "number"
"syn" "1107_GeBe" "7" 806 370 "number"
"syn" "1107_GeBe" "8" 897 369 "number"
"syn" "1107_GeBe" "February" 54 168 "month"
"syn" "1107_GeBe" "October" 964 515 "month"
"syn" "1107_GeBe" "4" 661 389 "number"
"syn" "1107_GeBe" "0" 511 380 "number"
"syn" "1107_GeBe" "January" 40 48 "month"
"syn" "1107_GeBe" "June" 258 727 "month"
"syn" "1107_GeBe" "April" 63 464 "month"
"syn" "1107_GeBe" "2" 582 384 "number"
"syn" "1107_GeBe" "5" 751 382 "number"
"syn" "1107_GeBe" "1" 545 385 "number"
"syn" "1107_GeBe" "December" 975 68 "month"
"syn" "1107_GeBe" "Wednesday" 511 383 "day"
"syn" "1107_GeBe" "September" 944 673 "month"
"syn" "1107_GeBe" "Tuesday" 251 384 "day"
"syn" "1107_GeBe" "August" 860 718 "month"
"syn" "1107_GeBe" "3" 608 381 "number"
"syn" "1107_GeBe" "Saturday" 878 381 "day"
"syn" "1107_GeBe" "November" 963 194 "month"
"syn" "1107_GeBe" "Tuesday" 183 380 "day"
"syn" "1107_GeBe" "June" 255 725 "month"
"syn" "1107_GeBe" "0" 512 385 "number"
"syn" "1107_GeBe" "September" 964 627 "month"
"syn" "1107_GeBe" "Wednesday" 511 381 "day"
"syn" "1107_GeBe" "Thursday" 209 386 "day"
"syn" "1107_GeBe" "April" 60 430 "month"
"syn" "1107_GeBe" "9" 964 372 "number"
"syn" "1107_GeBe" "1" 537 384 "number"
"syn" "1107_GeBe" "8" 894 380 "number"
"syn" "1107_GeBe" "5" 767 379 "number"
"syn" "1107_GeBe" "October" 974 497 "month"
"syn" "1107_GeBe" "Friday" 824 385 "day"
"syn" "1107_GeBe" "August" 921 692 "month"
"syn" "1107_GeBe" "Monday" 87 377 "day"
"syn" "1107_GeBe" "7" 844 378 "number"
"syn" "1107_GeBe" "6" 798 388 "number"
"syn" "1107_GeBe" "January" 47 64 "month"
"syn" "1107_GeBe" "4" 718 389 "number"
"syn" "1107_GeBe" "February" 61 188 "month"
"syn" "1107_GeBe" "Sunday" 978 380 "day"
"syn" "1107_GeBe" "2" 569 387 "number"
"syn" "1107_GeBe" "December" 975 71 "month"
"syn" "1107_GeBe" "May" 63 643 "month"
"syn" "1107_GeBe" "March" 44 362 "month"
"syn" "1107_GeBe" "July" 582 732 "month"
"syn" "1178_AlCa" "6" 420 529 "number"
"syn" "1178_AlCa" "1" 310 471 "number"
"syn" "1178_AlCa" "8" 643 480 "number"
"syn" "1178_AlCa" "April" 468 333 "month"
"syn" "1178_AlCa" "January" 76 172 "month"
"syn" "1178_AlCa" "June" 476 314 "month"
"syn" "1178_AlCa" "December" 942 324 "month"
"syn" "1178_AlCa" "0" 508 420 "number"
"syn" "1178_AlCa" "5" 512 595 "number"
"syn" "1178_AlCa" "3" 454 349 "number"
"syn" "1178_AlCa" "November" 908 167 "month"
"syn" "1178_AlCa" "Friday" 680 493 "day"
"syn" "1178_AlCa" "4" 528 372 "number"
"syn" "1178_AlCa" "August" 510 352 "month"
"syn" "1178_AlCa" "Tuesday" 412 363 "day"
"syn" "1178_AlCa" "Sunday" 1001 675 "day"
"syn" "1178_AlCa" "May" 550 314 "month"
"syn" "1178_AlCa" "March" 585 343 "month"
"syn" "1178_AlCa" "Saturday" 893 636 "day"
"syn" "1178_AlCa" "7" 503 603 "number"
"syn" "1178_AlCa" "October" 802 180 "month"
"syn" "1178_AlCa" "February" 164 33 "month"
"syn" "1178_AlCa" "Wednesday" 391 275 "day"
"syn" "1178_AlCa" "9" 1013 0 "number"
"syn" "1178_AlCa" "Thursday" 575 514 "day"
"syn" "1178_AlCa" "Monday" 238 286 "day"
"syn" "1178_AlCa" "July" 457 295 "month"
"syn" "1178_AlCa" "September" 746 337 "month"
"syn" "1178_AlCa" "2" 293 304 "number"
"syn" "1178_AlCa" "4" 519 442 "number"
"syn" "1178_AlCa" "Friday" 872 471 "day"
"syn" "1178_AlCa" "Thursday" 696 445 "day"
"syn" "1178_AlCa" "November" 762 232 "month"
"syn" "1178_AlCa" "April" 497 306 "month"
"syn" "1178_AlCa" "July" 486 333 "month"
"syn" "1178_AlCa" "7" 508 496 "number"
"syn" "1178_AlCa" "Monday" 291 277 "day"
"syn" "1178_AlCa" "Sunday" 892 553 "day"
"syn" "1178_AlCa" "Wednesday" 347 378 "day"
"syn" "1178_AlCa" "Tuesday" 320 289 "day"
"syn" "1178_AlCa" "8" 518 563 "number"
"syn" "1178_AlCa" "2" 275 521 "number"
"syn" "1178_AlCa" "0" 529 424 "number"
"syn" "1178_AlCa" "1" 475 342 "number"
"syn" "1178_AlCa" "March" 486 303 "month"
"syn" "1178_AlCa" "June" 406 300 "month"
"syn" "1178_AlCa" "January" 0 81 "month"
"syn" "1178_AlCa" "February" 244 248 "month"
"syn" "1178_AlCa" "October" 887 189 "month"
"syn" "1178_AlCa" "6" 556 419 "number"
"syn" "1178_AlCa" "December" 970 118 "month"
"syn" "1178_AlCa" "September" 836 197 "month"
"syn" "1178_AlCa" "5" 534 415 "number"
"syn" "1178_AlCa" "May" 505 306 "month"
"syn" "1178_AlCa" "Saturday" 790 632 "day"
"syn" "1178_AlCa" "August" 534 322 "month"
"syn" "1178_AlCa" "9" 523 442 "number"
"syn" "1178_AlCa" "3" 498 438 "number"
"syn" "1178_AlCa" "July" 460 326 "month"
"syn" "1178_AlCa" "8" 462 576 "number"
"syn" "1178_AlCa" "September" 667 310 "month"
"syn" "1178_AlCa" "Friday" 785 496 "day"
"syn" "1178_AlCa" "June" 494 330 "month"
"syn" "1178_AlCa" "October" 780 281 "month"
"syn" "1178_AlCa" "Saturday" 813 586 "day"
"syn" "1178_AlCa" "6" 457 557 "number"
"syn" "1178_AlCa" "May" 460 328 "month"
"syn" "1178_AlCa" "February" 206 6 "month"
"syn" "1178_AlCa" "5" 515 435 "number"
"syn" "1178_AlCa" "Monday" 235 207 "day"
"syn" "1178_AlCa" "March" 511 314 "month"
"syn" "1178_AlCa" "2" 488 440 "number"
"syn" "1178_AlCa" "3" 509 469 "number"
"syn" "1178_AlCa" "Thursday" 671 588 "day"
"syn" "1178_AlCa" "December" 1013 23 "month"
"syn" "1178_AlCa" "0" 504 455 "number"
"syn" "1178_AlCa" "1" 516 423 "number"
"syn" "1178_AlCa" "Sunday" 985 693 "day"
"syn" "1178_AlCa" "November" 831 254 "month"
"syn" "1178_AlCa" "4" 516 486 "number"
"syn" "1178_AlCa" "Wednesday" 394 262 "day"
"syn" "1178_AlCa" "9" 495 498 "number"
"syn" "1178_AlCa" "April" 492 309 "month"
"syn" "1178_AlCa" "January" 24 160 "month"
"syn" "1178_AlCa" "7" 499 437 "number"
"syn" "1178_AlCa" "August" 514 333 "month"
"syn" "1178_AlCa" "Tuesday" 453 533 "day"
"syn" "1188_MiBo" "0" -1 -1 "number"
"syn" "1188_MiBo" "April" 512 383 "month"
"syn" "1188_MiBo" "November" 873 574 "month"
"syn" "1188_MiBo" "July" 97 474 "month"
"syn" "1188_MiBo" "September" 635 646 "month"
"syn" "1188_MiBo" "9" -1 -1 "number"
"syn" "1188_MiBo" "October" 528 647 "month"
"syn" "1188_MiBo" "2" -1 -1 "number"
"syn" "1188_MiBo" "5" -1 -1 "number"
"syn" "1188_MiBo" "Thursday" 674 560 "day"
"syn" "1188_MiBo" "February" 666 131 "month"
"syn" "1188_MiBo" "August" 172 608 "month"
"syn" "1188_MiBo" "Saturday" 911 432 "day"
"syn" "1188_MiBo" "1" -1 -1 "number"
"syn" "1188_MiBo" "6" -1 -1 "number"
"syn" "1188_MiBo" "Wednesday" 551 78 "day"
"syn" "1188_MiBo" "Friday" 781 549 "day"
"syn" "1188_MiBo" "4" -1 -1 "number"
"syn" "1188_MiBo" "3" -1 -1 "number"
"syn" "1188_MiBo" "Monday" 827 198 "day"
"syn" "1188_MiBo" "7" -1 -1 "number"
"syn" "1188_MiBo" "March" 473 87 "month"
"syn" "1188_MiBo" "Tuesday" 662 113 "day"
"syn" "1188_MiBo" "December" 936 413 "month"
"syn" "1188_MiBo" "May" 61 268 "month"
"syn" "1188_MiBo" "January" 939 259 "month"
"syn" "1188_MiBo" "June" 27 374 "month"
"syn" "1188_MiBo" "Sunday" 954 297 "day"
"syn" "1188_MiBo" "8" -1 -1 "number"
"syn" "1188_MiBo" "5" -1 -1 "number"
"syn" "1188_MiBo" "November" 905 510 "month"
"syn" "1188_MiBo" "3" -1 -1 "number"
"syn" "1188_MiBo" "2" -1 -1 "number"
"syn" "1188_MiBo" "0" -1 -1 "number"
"syn" "1188_MiBo" "April" 304 105 "month"
"syn" "1188_MiBo" "December" 979 359 "month"
"syn" "1188_MiBo" "Sunday" 983 261 "day"
"syn" "1188_MiBo" "Monday" 925 143 "day"
"syn" "1188_MiBo" "4" -1 -1 "number"
"syn" "1188_MiBo" "8" -1 -1 "number"
"syn" "1188_MiBo" "Thursday" 737 626 "day"
"syn" "1188_MiBo" "January" 933 151 "month"
"syn" "1188_MiBo" "August" 33 559 "month"
"syn" "1188_MiBo" "March" 442 71 "month"
"syn" "1188_MiBo" "9" -1 -1 "number"
"syn" "1188_MiBo" "May" 86 199 "month"
"syn" "1188_MiBo" "Wednesday" 513 55 "day"
"syn" "1188_MiBo" "7" -1 -1 "number"
"syn" "1188_MiBo" "February" 775 130 "month"
"syn" "1188_MiBo" "Tuesday" 759 66 "day"
"syn" "1188_MiBo" "September" 601 683 "month"
"syn" "1188_MiBo" "Saturday" 944 485 "day"
"syn" "1188_MiBo" "July" 79 465 "month"
"syn" "1188_MiBo" "6" -1 -1 "number"
"syn" "1188_MiBo" "1" -1 -1 "number"
"syn" "1188_MiBo" "October" 762 682 "month"
"syn" "1188_MiBo" "June" 38 306 "month"
"syn" "1188_MiBo" "Friday" 782 689 "day"
"syn" "1188_MiBo" "May" 16 272 "month"
"syn" "1188_MiBo" "February" 728 116 "month"
"syn" "1188_MiBo" "8" -1 -1 "number"
"syn" "1188_MiBo" "6" -1 -1 "number"
"syn" "1188_MiBo" "June" 39 334 "month"
"syn" "1188_MiBo" "7" -1 -1 "number"
"syn" "1188_MiBo" "December" 989 373 "month"
"syn" "1188_MiBo" "2" -1 -1 "number"
"syn" "1188_MiBo" "September" 591 692 "month"
"syn" "1188_MiBo" "3" -1 -1 "number"
"syn" "1188_MiBo" "October" 766 689 "month"
"syn" "1188_MiBo" "Tuesday" 746 100 "day"
"syn" "1188_MiBo" "Saturday" 944 452 "day"
"syn" "1188_MiBo" "January" 890 166 "month"
"syn" "1188_MiBo" "April" 326 86 "month"
"syn" "1188_MiBo" "5" -1 -1 "number"
"syn" "1188_MiBo" "Thursday" 712 701 "day"
"syn" "1188_MiBo" "4" -1 -1 "number"
"syn" "1188_MiBo" "1" -1 -1 "number"
"syn" "1188_MiBo" "Wednesday" 521 61 "day"
"syn" "1188_MiBo" "Sunday" 961 334 "day"
"syn" "1188_MiBo" "Friday" 839 699 "day"
"syn" "1188_MiBo" "August" 37 581 "month"
"syn" "1188_MiBo" "0" -1 -1 "number"
"syn" "1188_MiBo" "Monday" 826 126 "day"
"syn" "1188_MiBo" "July" 71 574 "month"
"syn" "1188_MiBo" "November" 817 615 "month"
"syn" "1188_MiBo" "9" -1 -1 "number"
"syn" "1188_MiBo" "March" 428 74 "month"
"syn" "1198_LiKe" "Saturday" 285 264 "day"
"syn" "1198_LiKe" "September" 311 438 "month"
"syn" "1198_LiKe" "2" -1 -1 "number"
"syn" "1198_LiKe" "Thursday" 476 466 "day"
"syn" "1198_LiKe" "Wednesday" 596 409 "day"
"syn" "1198_LiKe" "August" 346 377 "month"
"syn" "1198_LiKe" "6" -1 -1 "number"
"syn" "1198_LiKe" "4" -1 -1 "number"
"syn" "1198_LiKe" "3" -1 -1 "number"
"syn" "1198_LiKe" "October" 394 447 "month"
"syn" "1198_LiKe" "9" -1 -1 "number"
"syn" "1198_LiKe" "May" 572 272 "month"
"syn" "1198_LiKe" "Tuesday" 683 344 "day"
"syn" "1198_LiKe" "April" 605 309 "month"
"syn" "1198_LiKe" "7" -1 -1 "number"
"syn" "1198_LiKe" "0" -1 -1 "number"
"syn" "1198_LiKe" "1" -1 -1 "number"
"syn" "1198_LiKe" "Friday" 386 470 "day"
"syn" "1198_LiKe" "5" -1 -1 "number"
"syn" "1198_LiKe" "January" 612 479 "month"
"syn" "1198_LiKe" "March" 653 387 "month"
"syn" "1198_LiKe" "June" 510 236 "month"
"syn" "1198_LiKe" "February" 647 430 "month"
"syn" "1198_LiKe" "July" 399 326 "month"
"syn" "1198_LiKe" "Sunday" 591 315 "day"
"syn" "1198_LiKe" "Monday" 716 301 "day"
"syn" "1198_LiKe" "8" -1 -1 "number"
"syn" "1198_LiKe" "December" 513 517 "month"
"syn" "1198_LiKe" "November" 448 489 "month"
"syn" "1198_LiKe" "October" 394 435 "month"
"syn" "1198_LiKe" "5" -1 -1 "number"
"syn" "1198_LiKe" "6" -1 -1 "number"
"syn" "1198_LiKe" "March" 676 383 "month"
"syn" "1198_LiKe" "3" -1 -1 "number"
"syn" "1198_LiKe" "2" -1 -1 "number"
"syn" "1198_LiKe" "1" -1 -1 "number"
"syn" "1198_LiKe" "February" 665 472 "month"
"syn" "1198_LiKe" "July" 387 308 "month"
"syn" "1198_LiKe" "August" 353 364 "month"
"syn" "1198_LiKe" "Monday" 722 298 "day"
"syn" "1198_LiKe" "Sunday" 563 322 "day"
"syn" "1198_LiKe" "Saturday" 429 294 "day"
"syn" "1198_LiKe" "Tuesday" 668 385 "day"
"syn" "1198_LiKe" "December" 507 557 "month"
"syn" "1198_LiKe" "Wednesday" 566 414 "day"
"syn" "1198_LiKe" "May" 606 287 "month"
"syn" "1198_LiKe" "June" 516 265 "month"
"syn" "1198_LiKe" "7" -1 -1 "number"
"syn" "1198_LiKe" "9" -1 -1 "number"
"syn" "1198_LiKe" "November" 443 502 "month"
"syn" "1198_LiKe" "Friday" -1 -1 "day"
"syn" "1198_LiKe" "September" 393 396 "month"
"syn" "1198_LiKe" "8" -1 -1 "number"
"syn" "1198_LiKe" "0" -1 -1 "number"
"syn" "1198_LiKe" "April" 661 303 "month"
"syn" "1198_LiKe" "4" -1 -1 "number"
"syn" "1198_LiKe" "January" 644 504 "month"
"syn" "1198_LiKe" "Thursday" 449 496 "day"
"syn" "1198_LiKe" "October" 350 398 "month"
"syn" "1198_LiKe" "August" 372 306 "month"
"syn" "1198_LiKe" "February" 678 451 "month"
"syn" "1198_LiKe" "Sunday" 596 297 "day"
"syn" "1198_LiKe" "Tuesday" 682 387 "day"
"syn" "1198_LiKe" "January" 659 507 "month"
"syn" "1198_LiKe" "6" -1 -1 "number"
"syn" "1198_LiKe" "June" 514 236 "month"
"syn" "1198_LiKe" "Saturday" 400 272 "day"
"syn" "1198_LiKe" "July" 428 279 "month"
"syn" "1198_LiKe" "0" -1 -1 "number"
"syn" "1198_LiKe" "Friday" 411 455 "day"
"syn" "1198_LiKe" "2" -1 -1 "number"
"syn" "1198_LiKe" "5" -1 -1 "number"
"syn" "1198_LiKe" "March" 709 385 "month"
"syn" "1198_LiKe" "4" -1 -1 "number"
"syn" "1198_LiKe" "November" 448 525 "month"
"syn" "1198_LiKe" "September" 378 354 "month"
"syn" "1198_LiKe" "7" -1 -1 "number"
"syn" "1198_LiKe" "December" 507 553 "month"
"syn" "1198_LiKe" "Monday" 723 325 "day"
"syn" "1198_LiKe" "April" 670 316 "month"
"syn" "1198_LiKe" "8" -1 -1 "number"
"syn" "1198_LiKe" "Wednesday" 600 445 "day"
"syn" "1198_LiKe" "1" -1 -1 "number"
"syn" "1198_LiKe" "3" -1 -1 "number"
"syn" "1198_LiKe" "Thursday" 522 471 "day"
"syn" "1198_LiKe" "9" -1 -1 "number"
"syn" "1198_LiKe" "May" 617 277 "month"
"syn" "12_CH" "0" -1 -1 "number"
"syn" "12_CH" "0" -1 -1 "number"
"syn" "12_CH" "0" -1 -1 "number"
"syn" "12_CH" "1" -1 -1 "number"
"syn" "12_CH" "1" -1 -1 "number"
"syn" "12_CH" "1" -1 -1 "number"
"syn" "12_CH" "2" -1 -1 "number"
"syn" "12_CH" "2" -1 -1 "number"
"syn" "12_CH" "2" -1 -1 "number"
"syn" "12_CH" "3" -1 -1 "number"
"syn" "12_CH" "3" -1 -1 "number"
"syn" "12_CH" "3" -1 -1 "number"
"syn" "12_CH" "4" -1 -1 "number"
"syn" "12_CH" "4" -1 -1 "number"
"syn" "12_CH" "4" -1 -1 "number"
"syn" "12_CH" "5" -1 -1 "number"
"syn" "12_CH" "5" -1 -1 "number"
"syn" "12_CH" "5" -1 -1 "number"
"syn" "12_CH" "6" -1 -1 "number"
"syn" "12_CH" "6" -1 -1 "number"
"syn" "12_CH" "6" -1 -1 "number"
"syn" "12_CH" "7" -1 -1 "number"
"syn" "12_CH" "7" -1 -1 "number"
"syn" "12_CH" "7" -1 -1 "number"
"syn" "12_CH" "8" -1 -1 "number"
"syn" "12_CH" "8" -1 -1 "number"
"syn" "12_CH" "8" -1 -1 "number"
"syn" "12_CH" "9" 472 387 "number"
"syn" "12_CH" "9" -1 -1 "number"
"syn" "12_CH" "9" -1 -1 "number"
"syn" "12_CH" "Monday" -1 -1 "day"
"syn" "12_CH" "Monday" -1 -1 "day"
"syn" "12_CH" "Monday" -1 -1 "day"
"syn" "12_CH" "Tuesday" -1 -1 "day"
"syn" "12_CH" "Tuesday" -1 -1 "day"
"syn" "12_CH" "Tuesday" -1 -1 "day"
"syn" "12_CH" "Wednesday" -1 -1 "day"
"syn" "12_CH" "Wednesday" -1 -1 "day"
"syn" "12_CH" "Wednesday" -1 -1 "day"
"syn" "12_CH" "Thursday" -1 -1 "day"
"syn" "12_CH" "Thursday" -1 -1 "day"
"syn" "12_CH" "Thursday" -1 -1 "day"
"syn" "12_CH" "Friday" -1 -1 "day"
"syn" "12_CH" "Friday" -1 -1 "day"
"syn" "12_CH" "Friday" -1 -1 "day"
"syn" "12_CH" "Saturday" -1 -1 "day"
"syn" "12_CH" "Saturday" -1 -1 "day"
"syn" "12_CH" "Saturday" -1 -1 "day"
"syn" "12_CH" "Sunday" -1 -1 "day"
"syn" "12_CH" "Sunday" -1 -1 "day"
"syn" "12_CH" "Sunday" -1 -1 "day"
"syn" "12_CH" "January" 454 541 "month"
"syn" "12_CH" "January" 415 592 "month"
"syn" "12_CH" "January" 476 607 "month"
"syn" "12_CH" "February" 449 468 "month"
"syn" "12_CH" "February" 433 582 "month"
"syn" "12_CH" "February" 429 554 "month"
"syn" "12_CH" "March" 366 421 "month"
"syn" "12_CH" "March" 341 480 "month"
"syn" "12_CH" "March" 369 463 "month"
"syn" "12_CH" "April" 362 355 "month"
"syn" "12_CH" "April" 350 349 "month"
"syn" "12_CH" "April" 366 384 "month"
"syn" "12_CH" "May" 436 348 "month"
"syn" "12_CH" "May" 371 267 "month"
"syn" "12_CH" "May" 359 262 "month"
"syn" "12_CH" "June" 427 277 "month"
"syn" "12_CH" "June" 414 186 "month"
"syn" "12_CH" "June" 429 175 "month"
"syn" "12_CH" "July" 498 196 "month"
"syn" "12_CH" "July" 527 145 "month"
"syn" "12_CH" "July" 495 131 "month"
"syn" "12_CH" "August" 559 204 "month"
"syn" "12_CH" "August" 553 133 "month"
"syn" "12_CH" "August" 555 168 "month"
"syn" "12_CH" "September" 594 322 "month"
"syn" "12_CH" "September" 618 283 "month"
"syn" "12_CH" "September" 610 238 "month"
"syn" "12_CH" "October" 624 410 "month"
"syn" "12_CH" "October" 623 426 "month"
"syn" "12_CH" "October" 627 368 "month"
"syn" "12_CH" "November" 615 520 "month"
"syn" "12_CH" "November" 592 571 "month"
"syn" "12_CH" "November" 576 566 "month"
"syn" "12_CH" "December" 546 636 "month"
"syn" "12_CH" "December" 536 601 "month"
"syn" "12_CH" "December" -1 -1 "month"
"syn" "1230_FeKe" "Sunday" -1 -1 "day"
"syn" "1230_FeKe" "September" 298 598 "month"
"syn" "1230_FeKe" "July" 749 588 "month"
"syn" "1230_FeKe" "December" 390 121 "month"
"syn" "1230_FeKe" "January" 542 91 "month"
"syn" "1230_FeKe" "8" 561 429 "number"
"syn" "1230_FeKe" "6" 467 540 "number"
"syn" "1230_FeKe" "Friday" -1 -1 "day"
"syn" "1230_FeKe" "9" 613 404 "number"
"syn" "1230_FeKe" "3" 330 603 "number"
"syn" "1230_FeKe" "Monday" -1 -1 "day"
"syn" "1230_FeKe" "2" 227 651 "number"
"syn" "1230_FeKe" "Thursday" -1 -1 "day"
"syn" "1230_FeKe" "4" 347 641 "number"
"syn" "1230_FeKe" "February" 660 208 "month"
"syn" "1230_FeKe" "April" 767 367 "month"
"syn" "1230_FeKe" "Saturday" -1 -1 "day"
"syn" "1230_FeKe" "May" 771 407 "month"
"syn" "1230_FeKe" "June" 754 497 "month"
"syn" "1230_FeKe" "7" 576 462 "number"
"syn" "1230_FeKe" "Tuesday" -1 -1 "day"
"syn" "1230_FeKe" "August" 573 656 "month"
"syn" "1230_FeKe" "November" 364 216 "month"
"syn" "1230_FeKe" "October" 321 299 "month"
"syn" "1230_FeKe" "Wednesday" -1 -1 "day"
"syn" "1230_FeKe" "1" 147 673 "number"
"syn" "1230_FeKe" "0" -1 -1 "number"
"syn" "1230_FeKe" "5" 461 574 "number"
"syn" "1230_FeKe" "March" 739 262 "month"
"syn" "1230_FeKe" "Wednesday" -1 -1 "day"
"syn" "1230_FeKe" "5" 474 585 "number"
"syn" "1230_FeKe" "September" 330 558 "month"
"syn" "1230_FeKe" "December" 405 137 "month"
"syn" "1230_FeKe" "July" 650 620 "month"
"syn" "1230_FeKe" "6" 543 480 "number"
"syn" "1230_FeKe" "January" 540 118 "month"
"syn" "1230_FeKe" "November" 350 218 "month"
"syn" "1230_FeKe" "October" 303 323 "month"
"syn" "1230_FeKe" "August" 497 660 "month"
"syn" "1230_FeKe" "1" 185 685 "number"
"syn" "1230_FeKe" "2" 237 669 "number"
"syn" "1230_FeKe" "March" 712 228 "month"
"syn" "1230_FeKe" "Thursday" -1 -1 "day"
"syn" "1230_FeKe" "May" 738 396 "month"
"syn" "1230_FeKe" "Saturday" -1 -1 "day"
"syn" "1230_FeKe" "Monday" -1 -1 "day"
"syn" "1230_FeKe" "Sunday" -1 -1 "day"
"syn" "1230_FeKe" "Tuesday" -1 -1 "day"
"syn" "1230_FeKe" "9" 616 425 "number"
"syn" "1230_FeKe" "0" 34 743 "number"
"syn" "1230_FeKe" "4" 410 631 "number"
"syn" "1230_FeKe" "8" 615 455 "number"
"syn" "1230_FeKe" "April" 747 337 "month"
"syn" "1230_FeKe" "7" 535 502 "number"
"syn" "1230_FeKe" "Friday" -1 -1 "day"
"syn" "1230_FeKe" "3" 339 639 "number"
"syn" "1230_FeKe" "June" 691 551 "month"
"syn" "1230_FeKe" "February" 658 167 "month"
"syn" "1230_FeKe" "Thursday" -1 -1 "day"
"syn" "1230_FeKe" "May" 736 423 "month"
"syn" "1230_FeKe" "1" 150 703 "number"
"syn" "1230_FeKe" "December" 400 82 "month"
"syn" "1230_FeKe" "9" 615 436 "number"
"syn" "1230_FeKe" "July" 659 639 "month"
"syn" "1230_FeKe" "Sunday" -1 -1 "day"
"syn" "1230_FeKe" "March" 726 237 "month"
"syn" "1230_FeKe" "Monday" -1 -1 "day"
"syn" "1230_FeKe" "3" 328 618 "number"
"syn" "1230_FeKe" "2" 263 647 "number"
"syn" "1230_FeKe" "5" 453 561 "number"
"syn" "1230_FeKe" "Saturday" -1 -1 "day"
"syn" "1230_FeKe" "February" 673 150 "month"
"syn" "1230_FeKe" "6" 495 548 "number"
"syn" "1230_FeKe" "November" 365 198 "month"
"syn" "1230_FeKe" "January" 560 84 "month"
"syn" "1230_FeKe" "Friday" -1 -1 "day"
"syn" "1230_FeKe" "October" 301 354 "month"
"syn" "1230_FeKe" "8" 539 493 "number"
"syn" "1230_FeKe" "June" 708 566 "month"
"syn" "1230_FeKe" "4" 384 565 "number"
"syn" "1230_FeKe" "Wednesday" -1 -1 "day"
"syn" "1230_FeKe" "April" 753 276 "month"
"syn" "1230_FeKe" "7" 536 499 "number"
"syn" "1230_FeKe" "August" 540 663 "month"
"syn" "1230_FeKe" "0" 42 744 "number"
"syn" "1230_FeKe" "Tuesday" -1 -1 "day"
"syn" "1230_FeKe" "September" 333 560 "month"
"syn" "13_vz" "November" 335 39 "month"
"syn" "13_vz" "8" 797 354 "number"
"syn" "13_vz" "Sunday" 953 215 "day"
"syn" "13_vz" "September" 504 25 "month"
"syn" "13_vz" "Friday" 726 267 "day"
"syn" "13_vz" "3" 249 342 "number"
"syn" "13_vz" "June" 513 381 "month"
